image,prediction
20_Karine_WB_curva_EGF_SALVO_A1_1_2023y01m13d_10h44m.jpg,included
20_Karine_WB_curva_EGF_SALVO_A1_1_2023y01m13d_12h49m.jpg,included
20_Karine_WB_curva_EGF_SALVO_A1_2_2023y01m13d_10h44m.jpg,included
20_Karine_WB_curva_EGF_SALVO_A1_2_2023y01m13d_12h49m.jpg,included
20_Karine_WB_curva_EGF_SALVO_A1_3_2023y01m13d_10h44m.jpg,included
20_Karine_WB_curva_EGF_SALVO_A1_3_2023y01m13d_12h49m.jpg,included
20_Karine_WB_curva_EGF_SALVO_A1_4_2023y01m13d_10h44m.jpg,included
20_Karine_WB_curva_EGF_SALVO_A1_4_2023y01m13d_12h49m.jpg,included
20_Karine_WB_curva_EGF_SALVO_A2_1_2023y01m13d_10h44m.jpg,included
20_Karine_WB_curva_EGF_SALVO_A2_1_2023y01m13d_12h49m.jpg,included
20_Karine_WB_curva_EGF_SALVO_A2_2_2023y01m13d_10h44m.jpg,included
20_Karine_WB_curva_EGF_SALVO_A2_2_2023y01m13d_12h49m.jpg,included
20_Karine_WB_curva_EGF_SALVO_A2_3_2023y01m13d_10h44m.jpg,included
20_Karine_WB_curva_EGF_SALVO_A2_3_2023y01m13d_12h49m.jpg,included
20_Karine_WB_curva_EGF_SALVO_A2_4_2023y01m13d_10h44m.jpg,included
20_Karine_WB_curva_EGF_SALVO_A2_4_2023y01m13d_12h49m.jpg,included
20_Karine_WB_curva_EGF_SALVO_A3_1_2023y01m13d_10h44m.jpg,included
20_Karine_WB_curva_EGF_SALVO_A3_1_2023y01m13d_12h49m.jpg,included
20_Karine_WB_curva_EGF_SALVO_A3_2_2023y01m13d_10h44m.jpg,included
20_Karine_WB_curva_EGF_SALVO_A3_2_2023y01m13d_12h49m.jpg,included
20_Karine_WB_curva_EGF_SALVO_A3_3_2023y01m13d_10h44m.jpg,included
20_Karine_WB_curva_EGF_SALVO_A3_3_2023y01m13d_12h49m.jpg,included
20_Karine_WB_curva_EGF_SALVO_A3_4_2023y01m13d_10h44m.jpg,included
20_Karine_WB_curva_EGF_SALVO_A3_4_2023y01m13d_12h49m.jpg,included
20_Karine_WB_curva_EGF_SALVO_B1_1_2023y01m13d_10h44m.jpg,included
20_Karine_WB_curva_EGF_SALVO_B1_1_2023y01m13d_12h49m.jpg,included
20_Karine_WB_curva_EGF_SALVO_B1_2_2023y01m13d_10h44m.jpg,included
20_Karine_WB_curva_EGF_SALVO_B1_2_2023y01m13d_12h49m.jpg,included
20_Karine_WB_curva_EGF_SALVO_B1_3_2023y01m13d_10h44m.jpg,included
20_Karine_WB_curva_EGF_SALVO_B1_3_2023y01m13d_12h49m.jpg,included
20_Karine_WB_curva_EGF_SALVO_B1_4_2023y01m13d_10h44m.jpg,included
20_Karine_WB_curva_EGF_SALVO_B1_4_2023y01m13d_12h49m.jpg,included
20_Karine_WB_curva_EGF_SALVO_B2_1_2023y01m13d_10h44m.jpg,included
20_Karine_WB_curva_EGF_SALVO_B2_1_2023y01m13d_12h49m.jpg,excluded
20_Karine_WB_curva_EGF_SALVO_B2_2_2023y01m13d_10h44m.jpg,included
20_Karine_WB_curva_EGF_SALVO_B2_2_2023y01m13d_12h49m.jpg,included
20_Karine_WB_curva_EGF_SALVO_B2_3_2023y01m13d_10h44m.jpg,included
20_Karine_WB_curva_EGF_SALVO_B2_3_2023y01m13d_12h49m.jpg,included
20_Karine_WB_curva_EGF_SALVO_B2_4_2023y01m13d_10h44m.jpg,included
20_Karine_WB_curva_EGF_SALVO_B2_4_2023y01m13d_12h49m.jpg,included
20_Karine_WB_curva_EGF_SALVO_B3_1_2023y01m13d_10h44m.jpg,included
20_Karine_WB_curva_EGF_SALVO_B3_1_2023y01m13d_12h49m.jpg,included
20_Karine_WB_curva_EGF_SALVO_B3_2_2023y01m13d_10h44m.jpg,included
20_Karine_WB_curva_EGF_SALVO_B3_2_2023y01m13d_12h49m.jpg,included
20_Karine_WB_curva_EGF_SALVO_B3_3_2023y01m13d_10h44m.jpg,included
20_Karine_WB_curva_EGF_SALVO_B3_3_2023y01m13d_12h49m.jpg,included
20_Karine_WB_curva_EGF_SALVO_B3_4_2023y01m13d_10h44m.jpg,included
20_Karine_WB_curva_EGF_SALVO_B3_4_2023y01m13d_12h49m.jpg,included
6_Karine_populacional_1_EXP_SALVO_A11_1_2021y04m09d_20h22m.jpg,included
6_Karine_populacional_1_EXP_SALVO_A11_1_2021y04m10d_08h22m.jpg,included
6_Karine_populacional_1_EXP_SALVO_A11_1_2021y04m10d_20h30m.jpg,included
6_Karine_populacional_1_EXP_SALVO_A11_1_2021y04m11d_08h30m.jpg,included
6_Karine_populacional_1_EXP_SALVO_A11_1_2021y04m11d_20h30m.jpg,included
6_Karine_populacional_1_EXP_SALVO_A11_1_2021y04m12d_08h31m.jpg,included
6_Karine_populacional_1_EXP_SALVO_A11_1_2021y04m12d_20h31m.jpg,included
6_Karine_populacional_1_EXP_SALVO_A11_1_2021y04m13d_08h31m.jpg,included
6_Karine_populacional_1_EXP_SALVO_A11_1_2021y04m13d_20h31m.jpg,included
6_Karine_populacional_1_EXP_SALVO_A11_1_2021y04m14d_08h31m.jpg,included
6_Karine_populacional_1_EXP_SALVO_A11_1_2021y04m14d_20h31m.jpg,included
6_Karine_populacional_1_EXP_SALVO_A11_1_2021y04m15d_08h31m.jpg,included
6_Karine_populacional_1_EXP_SALVO_A11_1_2021y04m15d_20h31m.jpg,included
6_Karine_populacional_1_EXP_SALVO_A11_1_2021y04m16d_08h31m.jpg,included
